uf;cod_munic;municipio;pop_2010_compatibilizada;pop_2022;crescimento_2010_2022
CE;3931;Choró;12853;12113;-740
MG;47956;Patis;5579;4837;-742
AL;3700;Jaramataia;5727;4985;-742
MT;8907;Nova Maringá;6590;5846;-744
MG;24708;Estrela do Indaiá;3516;2772;-744
BA;23704;Paratinga;29998;29252;-746
PB;2706;Borborema;4962;4214;-748
MG;57104;Salto da Divisa;6859;6110;-749
PR;20507;Primeiro de Maio;10832;10082;-750
BA;19058;Lajedo do Tabocal;8244;7494;-750
RS;20503;Sertão;6294;5541;-753
PR;21752;Reserva do Iguaçu;7307;6553;-754
BA;13002;Ibitiara;15392;14637;-755
RS;13102;Nova Palma;6342;5586;-756
MG;5509;Barão de Monte Alto;5720;4964;-756
PR;28559;Vera Cruz do Oeste;8973;8215;-758
MG;22108;Divino das Laranjeiras;4937;4178;-759
PR;13254;Laranjal;6360;5600;-760
RO;1484;São Felipe D'Oeste;6018;5258;-760
GO;20686;Simolândia;6507;5742;-765
BA;19900;Macururé;8021;7256;-765
MG;26752;Franciscópolis;5800;5034;-766
MA;6359;Marajá do Sena;7794;7027;-767
MG;23809;Engenheiro Navarro;7122;6354;-768
BA;6709;Cândido Sales;26015;25247;-768
MG;39508;Manhumirim;21382;20613;-769
PE;1805;Betânia;12003;11232;-771
MG;35076;Jampruca;5067;4296;-771
RS;5504;Ciríaco;4922;4149;-773
MG;46255;Padre Carvalho;5834;5058;-776
SP;31506;Monte Azul Paulista;18931;18151;-780
MG;28501;Guarará;3929;3149;-780
SP;49508;São José da Bela Vista;8406;7626;-780
RS;15552;Rio dos Índios;3616;2835;-781
MG;20151;Crisólita;6047;5265;-782
BA;306;Acajutiba;14577;13795;-782
AM;3569;Rio Preto da Eva;25719;24936;-783
PI;4303;Fronteiras;11042;10259;-783
CE;4004;Coreaú;21738;20953;-785
RS;19406;São Pedro do Sul;16368;15577;-791
CE;1406;Aratuba;12016;11224;-792
SP;48500;Santos;419400;418608;-792
MA;3125;Central do Maranhão;7887;7094;-793
TO;7702;Filadélfia;8505;7712;-793
BA;23407;Palmas de Monte Alto;20872;20078;-794
PE;4155;Casinhas;13766;12967;-799
PR;1200;Antonina;18891;18091;-800
MA;3257;Cidelândia;13681;12878;-803
MG;62609;São João do Oriente;7874;7070;-804
PR;5201;Cerro Azul;16938;16134;-804
BA;31400;Teodoro Sampaio;7914;7110;-804
BA;15304;Itagimirim;7154;6347;-807
RN;14753;Venha-Ver;3821;3014;-807
SP;29807;Mineiros do Tietê;12038;11230;-808
PB;10105;Nova Floresta;10533;9724;-809
BA;23209;Oliveira dos Brejinhos;21524;20715;-809
MT;6265;Novo Mundo;7332;6520;-812
SC;15208;Romelândia;5637;4823;-814
BA;19603;Macajuba;11268;10454;-814
RS;11908;Marcelino Ramos;5134;4320;-814
SP;9700;Campos do Jordão;47789;46974;-815
RO;403;Alto Paraíso;17135;16320;-815
BA;3102;Barra do Rocha;6591;5775;-816
RS;14027;Paraíso do Sul;7336;6519;-817
BA;9505;Cravolândia;5233;4415;-818
BA;29404;São Miguel das Matas;11155;10334;-821
BA;25006;Planalto;24156;23334;-822
RS;15156;Progresso;6163;5340;-823
MT;6828;Porto Esperidião;11031;10204;-827
GO;11404;Itauçu;8563;7736;-827
MG;55603;Rio Pardo de Minas;29099;28271;-828
PE;12901;São Benedito do Sul;13941;13113;-828
RN;11403;Santana do Matos;13284;12456;-828
MG;11804;Canápolis;11436;10608;-828
MG;7802;Bom Jesus do Galho;15364;14536;-828
TO;7207;Dois Irmãos do Tocantins;7161;6327;-834
PA;7466;São João da Ponta;5265;4430;-835
CE;7635;Madalena;17731;16896;-835
RS;8805;General Câmara;8447;7612;-835
MA;5807;Lago do Junco;10343;9506;-837
RJ;1801;Engenheiro Paulo de Frontin;13080;12242;-838
MG;46701;Palma;6545;5707;-838
BA;26905;Rio do Pires;11336;10497;-839
MS;807;Anaurilândia;8493;7653;-840
BA;21054;Matina;11171;10330;-841
ES;3304;Mantenópolis;13612;12770;-842
RS;6734;Doutor Maurício Cardoso;5313;4470;-843
BA;14208;Irajuba;6946;6101;-845
PE;12802;Santa Terezinha;11089;10244;-845
PR;9302;Guaraniaçu;14582;13735;-847
MA;600;Amarante do Maranhão;37932;37085;-847
BA;21708;Morro do Chapéu;34441;33594;-847
AL;6604;Paulo Jacinto;7426;6576;-850
PR;11001;Itambaracá;6759;5908;-851
CE;1703;Aurora;24566;23714;-852
SP;5401;Barra do Turvo;7729;6876;-853
RN;12906;São Tomé;10827;9972;-855
TO;10706;Itaguatins;6029;5172;-857
PR;25001;São João do Ivaí;11525;10667;-858
PB;3506;Cacimba de Dentro;16923;16064;-859
BA;4852;Cabaceiras do Paraguaçu;17420;16559;-861
MG;16803;Coluna;9024;8163;-861
TO;6100;Cristalândia;7234;6371;-863
PA;5007;Nova Timboteua;13670;12806;-864
BA;6857;Capela do Alto Alegre;11609;10744;-865
SP;37404;Pereira Barreto;24962;24095;-867
TO;13809;Palmeiras do Tocantins;5740;4872;-868
MG;41405;Medina;21026;20156;-870
PE;2209;Bom Jardim;38500;37629;-871
PB;10402;Olho d'Água;6931;6060;-871
BA;22607;Nilo Peçanha;12935;12063;-872
SP;32603;Nhandeara;10725;9852;-873
PB;2003;Belém do Brejo do Cruz;7143;6268;-875
PR;3354;Braganey;5735;4854;-881
BA;11857;Heliópolis;13192;12309;-883
BA;31202;Taperoá;18928;18044;-884
PA;6112;Quatipuru;12411;11524;-887
CE;6504;Itapiúna;18732;17841;-891
RS;11254;Lagoão;6233;5341;-892
PE;8404;Jurema;14541;13648;-893
RS;21303;Taquari;26092;25198;-894
RS;11106;Jaguari;11475;10579;-896
MA;12852;Vila Nova dos Martírios;11258;10362;-896
BA;2658;Banzaê;12854;11958;-896
CE;1307;Araripe;20679;19783;-896
SE;670;Boquim;25533;24636;-897
SP;5302;Barra Bonita;35246;34346;-900
SP;50902;São Simão;14346;13442;-904
BA;32606;Urandi;16260;15355;-905
PI;3503;Elesbão Veloso;14512;13607;-905
PI;9708;São Francisco do Piauí;6298;5392;-906
MA;11052;São João do Paraíso;10814;9904;-910
RS;505;Alpestre;8027;7117;-910
RS;17707;Santo Antônio das Missões;11210;10300;-910
PR;2406;Bandeirantes;32184;31273;-911
RS;1305;Arroio Grande;18470;17558;-912
MG;37304;Lagoa dos Patos;4225;3313;-912
BA;21401;Mirangaba;16649;15734;-915
BA;1908;Aporá;16838;15922;-916
MG;19500;Coronel Murta;9117;8200;-917
SP;53609;Tapiratiba;12737;11816;-921
RS;307;Alecrim;7045;6123;-922
PR;17008;Nova Fátima;8147;7225;-922
BA;14307;Iramaia;11675;10752;-923
SP;51900;Severínia;15501;14576;-925
SP;17604;Guapiara;17998;17071;-927
MG;39300;Manga;19813;18886;-927
MG;69208;Tombos;9537;8609;-928
MG;29004;Guiricema;8707;7778;-929
RN;9704;Pedro Avelino;7171;6242;-929
BA;16104;Itaparica;20725;19789;-936
GO;7253;Doverlândia;7892;6956;-936
MG;36579;Josenópolis;4566;3630;-936
PR;8650;Goioxim;7503;6566;-937
PA;2707;Conceição do Araguaia;45557;44617;-940
SP;16804;Gastão Vidigal;4193;3252;-941
SP;3703;Ariranha;8547;7602;-945
MG;29103;Gurinhatã;6137;5192;-945
PB;14552;São José de Princesa;4364;3416;-948
SP;5104;Barbosa;6593;5640;-953
AL;4609;Maravilha;10490;9534;-956
RN;9308;Patu;11964;11007;-957
AL;6505;Passo de Camaragibe;14763;13804;-959
MA;402;Altamira do Maranhão;7407;6447;-960
PB;6707;Imaculada;11352;10392;-960
RO;31;Cabixi;6313;5351;-962
RS;10702;Itatiba do Sul;4171;3208;-963
BA;20205;Malhada;16361;15398;-963
MG;28402;Guarani;8678;7714;-964
MG;16308;Cipotânea;6547;5581;-966
TO;22107;Xambioá;11484;10517;-967
MG;5608;Barbacena;126284;125317;-967
MG;65552;Setubinha;10885;9917;-968
MG;37106;Lagamar;7600;6631;-969
BA;24504;Pindaí;15700;14731;-969
SP;53302;Tambaú;22406;21435;-971
RS;15503;Restinga Sêca;15911;14939;-972
PE;1508;Belém de Maria;11353;10378;-975
PE;14105;Sertânia;33787;32811;-976
MT;5176;Juruena;11190;10213;-977
MG;58508;Santana de Pirapama;8009;7030;-979
AL;1100;Branquinha;10583;9603;-980
CE;5266;Ibaretama;12939;11956;-983
MG;30655;Indaiabira;7330;6346;-984
PR;8700;Grandes Rios;6625;5641;-984
BA;1106;Amélia Rodrigues;25125;24138;-987
PB;11806;Pirpirituba;10327;9340;-987
BA;11907;Iaçu;25595;24607;-988
MG;29509;Ibiá;23218;22229;-989
RO;940;Cujubim;15854;14863;-991
ES;1605;Conceição da Barra;28449;27458;-991
SP;17802;Guaraçaí;8435;7441;-994
RS;2501;Bossoroca;6884;5890;-994
RS;11601;Liberato Salzano;5780;4781;-999
GO;19407;Santa Rita do Araguaia;6924;5924;-1000
PI;6050;Massapê do Piauí;6222;5218;-1004
MG;56007;Rio Vermelho;13645;12641;-1004
MG;39003;Machado;38688;37684;-1004
SP;16705;Garça;43115;42110;-1005
PA;1600;Bonito;13630;12622;-1008
SP;29708;Miguelópolis;20451;19441;-1010
BA;25709;Presidente Jânio Quadros;13635;12621;-1014
PR;9658;Honório Serpa;5955;4941;-1014
PA;5700;Ponta de Pedras;25999;24984;-1015
GO;4953;Campos Verdes;5020;4005;-1015
MG;35456;Jenipapo de Minas;7116;6100;-1016
BA;20908;Mascote;14562;13544;-1018
TO;13601;Monte do Carmo;6716;5694;-1022
MG;41702;Mesquita;6069;5040;-1029
GO;13509;Monte Alegre de Goiás;7730;6692;-1038
BA;32101;Ubaíra;19664;18626;-1038
TO;20903;Taguatinga;15051;14011;-1040
BA;3300;Barro Preto;6873;5833;-1040
RS;20263;Segredo;7050;6009;-1041
CE;5209;Hidrolândia;18896;17855;-1041
RS;638;Amaral Ferrador;6353;5310;-1043
PR;21000;Querência do Norte;11729;10685;-1044
BA;17904;Jandaíra;10331;9285;-1046
RO;80;Costa Marques;13678;12627;-1051
SP;50100;São Manuel;38342;37289;-1053
RS;15008;Porto Lucena;5413;4360;-1053
AL;4401;Major Isidoro;18753;17700;-1053
MG;36009;Joaíma;14941;13888;-1053
MA;5450;Jatobá;8526;7471;-1055
BA;15809;Itambé;25450;24394;-1056
SP;12308;Conchas;16288;15232;-1056
MG;13305;Carangola;32296;31240;-1056
PB;14305;São José de Caiana;6094;5034;-1060
RS;9001;Giruá;17075;16013;-1062
BA;6402;Candeal;8837;7772;-1065
PR;28401;Uraí;11472;10406;-1066
MG;61106;São Francisco;53828;52762;-1066
TO;16604;Peixe;10384;9317;-1067
MS;4304;Iguatemi;14875;13808;-1067
SP;46306;Santa Cruz das Palmeiras;29932;28864;-1068
MA;2556;Campestre do Maranhão;13369;12301;-1068
CE;13252;Tarrafas;8597;7529;-1068
MG;40852;Matias Cardoso;9964;8895;-1069
PE;9709;Orobó;22878;21808;-1070
SE;5802;Riachão do Dantas;19386;18313;-1073
SC;5506;Fraiburgo;34556;33481;-1075
RS;7302;Erval Seco;7863;6787;-1076
CE;5902;Ipueiras;37876;36798;-1078
MS;5806;Nioaque;14304;13220;-1084
CE;12700;Senador Pompeu;25350;24266;-1084
MG;61601;São Geraldo da Piedade;4389;3305;-1084
BA;30006;Sebastião Laranjeiras;10444;9360;-1084
MS;6408;Pedro Gomes;8026;6941;-1085
BA;900;Almadina;6304;5218;-1086
TO;400;Almas;7586;6499;-1087
AL;2504;Dois Riachos;10894;9805;-1089
MA;1905;Bequimão;20674;19584;-1090
RS;5173;Cerro Grande do Sul;10268;9178;-1090
MG;34707;Jacinto;12134;11042;-1092
MA;3703;Cururupu;32652;31558;-1094
MA;10237;Santana do Maranhão;11661;10567;-1094
CE;705;Alto Santo;15250;14155;-1095
MG;36108;Joanésia;5425;4329;-1096
SP;46900;Santa Lúcia;8248;7149;-1099
AL;1506;Campo Grande;9244;8143;-1101
MA;9601;Rosário;39576;38475;-1101
RS;18408;São Jerônimo;22134;21028;-1106
MG;71907;Virgolândia;5658;4552;-1106
PB;1104;Areia;23742;22633;-1109
SP;24600;Jacupiranga;17208;16097;-1111
RS;13706;Palmeira das Missões;34328;33216;-1112
MA;436;Alto Alegre do Maranhão;25164;24048;-1116
BA;13457;Igrapiúna;14270;13151;-1119
MG;18908;Cordisburgo;8667;7547;-1120
RS;18804;São Lourenço do Sul;43111;41989;-1122
MG;27800;Grão Mogol;15024;13901;-1123
SP;24105;Ituverava;38695;37571;-1124
RS;1750;Barão do Triunfo;7018;5889;-1129
BA;23803;Paripiranga;27740;26604;-1136
AP;808;Vitória do Jari;12428;11291;-1137
BA;15700;Itamari;8190;7051;-1139
RO;56;Cerejeiras;17029;15890;-1139
BA;28109;Santa Maria da Vitória;39743;38604;-1139
SP;30201;Mirante do Paranapanema;17059;15917;-1142
MG;9204;Buenópolis;10292;9150;-1142
PR;26306;Sengés;18414;17270;-1144
MG;54457;Riachinho;8007;6863;-1144
RJ;5307;São Sebastião do Alto;8895;7750;-1145
SP;42909;Ribeirão Bonito;12135;10989;-1146
RS;11155;Jóia;8331;7184;-1147
BA;22409;Mutuípe;21184;20037;-1147
MG;23205;Dores do Indaiá;13778;12630;-1148
MT;7107;São José dos Quatro Marcos;18998;17849;-1149
RN;9902;Pendências;13432;12278;-1154
SP;35507;Paraguaçu Paulista;42278;41120;-1158
CE;13203;Tamboril;25974;24815;-1159
RS;14068;Passa Sete;5143;3983;-1160
MT;6232;Nova Olímpia;17515;16352;-1163
GO;7808;Firminópolis;11582;10419;-1163
BA;26806;Rio do Antônio;14312;13146;-1166
RS;8300;Fontoura Xavier;10719;9550;-1169
BA;2252;Arataca;11361;10191;-1170
BA;24603;Pindobaçu;20257;19083;-1174
RS;2808;Caçapava do Sul;33690;32515;-1175
RS;22533;Vale do Sol;11077;9897;-1180
SP;31902;Morro Agudo;29116;27933;-1183
BA;20809;Marcionílio Souza;10451;9267;-1184
SP;36604;Paulo de Faria;8589;7400;-1189
MG;64001;São Pedro dos Ferros;8356;7166;-1190
TO;2307;Arapoema;6742;5550;-1192
MT;4104;Guarantã do Norte;32216;31024;-1192
PE;6507;Iati;18360;17165;-1195
BA;29503;São Sebastião do Passé;42153;40958;-1195
RS;6007;Crissiumal;14084;12886;-1198
BA;31301;Tapiramutá;17016;15818;-1198
SP;8702;Caconde;18301;17101;-1200
AL;3106;Igaci;25197;23995;-1202
MG;30309;Iguatama;8029;6826;-1203
PE;2100;Bom Conselho;45503;44294;-1209
MA;10856;São Francisco do Brejão;10261;9051;-1210
ES;201;Alegre;30392;29177;-1215
GO;13004;Maurilândia;11521;10304;-1217
RS;17004;Santana da Boa Vista;8242;7024;-1218
ES;2108;Ecoporanga;23212;21992;-1220
RN;8300;Nova Cruz;35490;34269;-1221
RN;1107;Areia Branca;25315;24093;-1222
MG;11507;Campos Altos;14206;12979;-1227
MG;29707;Ibiraci;12176;10948;-1228
AL;1902;Chã Preta;7138;5910;-1228
AL;7206;Poço das Trincheiras;13748;12518;-1230
PA;8159;Uruará;44789;43558;-1231
RN;12302;São José do Campestre;12356;11121;-1235
PE;3801;Capoeiras;19581;18338;-1243
MG;25903;Ferros;10837;9590;-1247
RN;2204;Canguaretama;30916;29668;-1248
RJ;2858;Mesquita;168376;167127;-1249
BA;17003;Itiúba;35121;33872;-1249
SP;17703;Guará;19858;18606;-1252
PB;1609;Barra de Santa Rosa;14157;12904;-1253
PE;7950;Jaqueira;11501;10247;-1254
MA;1301;Bacuri;17548;16290;-1258
MG;39201;Malacacheta;18776;17516;-1260
PE;4908;Cumaru;17183;15920;-1263
RO;72;Corumbiara;8783;7519;-1264
RS;4200;Candelária;30171;28906;-1265
PE;12554;Santa Filomena;13371;12106;-1265
MG;2100;Alto Rio Doce;12159;10891;-1268
CE;13757;Umirim;18741;17470;-1271
PR;10201;Inácio Martins;10943;9670;-1273
SE;7501;Tomar do Geru;13287;12012;-1275
MG;42106;Miradouro;10251;8968;-1283
SP;35101;Palmares Paulista;10934;9650;-1284
RO;1435;Nova União;7493;6200;-1293
MG;27073;Fruta de Leite;5940;4647;-1293
AL;6802;Piaçabuçu;17203;15908;-1295
PB;6905;Itabaiana;24481;23182;-1299
BA;25907;Quijingue;26575;25272;-1303
CE;3303;Cariús;18320;17015;-1305
BA;16302;Itapebi;10482;9174;-1308
PA;1907;Bujaru;25695;24383;-1312
MG;11101;Campina Verde;19324;18011;-1313
SP;43709;Rincão;10414;9098;-1316
PA;5064;Novo Repartimento;62050;60732;-1318
RS;2709;Butiá;20406;19084;-1322
RS;11007;Jaguarão;27931;26603;-1328
RS;6502;Dom Feliciano;14380;13051;-1329
PA;7458;São Geraldo do Araguaia;25587;24255;-1332
RS;21477;Tiradentes do Sul;6461;5129;-1332
PB;9909;Natuba;10277;8945;-1332
SP;26209;Juquitiba;28737;27404;-1333
MG;500;Açucena;10276;8943;-1333
MG;32305;Itaipé;11798;10463;-1335
PA;2756;Concórdia do Pará;28216;26881;-1335
RO;379;Alto Alegre dos Parecis;12816;11479;-1337
BA;15403;Itaju do Colônia;7376;6037;-1339
RN;3103;Currais Novos;42652;41313;-1339
BA;20106;Mairi;19015;17674;-1341
PE;10103;Palmeirina;8373;7031;-1342
CE;2701;Campos Sales;26478;25135;-1343
RS;21204;Taquara;54590;53242;-1348
RS;11205;Júlio de Castilhos;19579;18226;-1353
PB;15906;Serraria;6238;4885;-1353
BA;16807;Itarantim;18412;17052;-1360
BA;22854;Nova Redenção;8898;7538;-1360
MA;11706;São Vicente Ferrer;20863;19498;-1365
PR;23907;Santa Mariana;12435;11066;-1369
MA;2150;Brejo de Areia;10590;9218;-1372
PR;6456;Coronel Domingos Soares;7022;5649;-1373
TO;7009;Dianópolis;19112;17739;-1373
MA;11003;São João Batista;19920;18544;-1376
CE;10407;Paramoti;11763;10384;-1379
PR;23857;Santa Maria do Oeste;11316;9934;-1382
BA;13705;Inhambupe;35176;33790;-1386
CE;4301;Farias Brito;19617;18217;-1400
PE;9402;Moreno;56696;55292;-1404
PR;4402;Cândido de Abreu;16655;15244;-1411
MG;54903;Rio Casca;14201;12789;-1412
MA;11672;São Roberto;5957;4544;-1413
TO;18758;Rio Sono;6254;4841;-1413
RO;114;Jaru;52005;50591;-1414
MG;18403;Conselheiro Pena;22242;20824;-1418
AL;3007;Ibateguara;15149;13731;-1418
AL;9400;Viçosa;25514;24092;-1422
RS;2451;Boqueirão do Leão;7673;6247;-1426
ES;3403;Mimoso do Sul;25902;24475;-1427
MG;62401;São João da Ponte;25358;23930;-1428
PR;16109;Moreira Sales;12606;11175;-1431
MT;3056;Cláudia;11028;9593;-1435
MG;26703;Francisco Sá;24912;23476;-1436
SE;5109;Pedrinhas;8833;7396;-1437
CE;11207;Potengi;10273;8833;-1440
AL;5507;Murici;26627;25187;-1440
MG;60306;Santo Antônio do Jacinto;11775;10327;-1448
PR;7504;Engenheiro Beltrão;13906;12454;-1452
MG;13701;Carlos Chagas;20069;18615;-1454
SP;1707;Américo Brasiliense;34478;33019;-1459
SP;34302;Orlândia;39781;38319;-1462
MG;56809;Sabinópolis;15704;14240;-1464
PA;3705;Itupiranga;51220;49754;-1466
RO;296;Santa Luzia D'Oeste;8886;7419;-1467
MG;66709;Serra dos Aimorés;8412;6944;-1468
PE;12307;Saloá;15309;13836;-1473
PR;25803;São Pedro do Ivaí;10167;8690;-1477
BA;27200;Ruy Barbosa;29768;28282;-1486
BA;10008;Dário Meira;12309;10820;-1489
RS;20677;Sinimbu;10068;8578;-1490
GO;16304;Paranaiguara;9100;7607;-1493
MT;8600;Vila Rica;21382;19888;-1494
PB;1005;Araruna;18683;17189;-1494
MG;11606;Campos Gerais;27600;26105;-1495
MT;3452;Denise;8513;7014;-1499
BA;405;Água Fria;15997;14497;-1500
MA;12100;Timbiras;27997;26484;-1513
MG;46305;Padre Paraíso;18849;17334;-1515
CE;8302;Milagres;27418;25900;-1518
MG;35605;Jequitaí;8005;6484;-1521
CE;12601;São Luís do Curu;12347;10822;-1525
AL;8501;São Luís do Quitunde;32412;30873;-1539
BA;108;Abaíra;8841;7301;-1540
CE;5605;Independência;25573;24024;-1549
MG;29608;Ibiaí;7839;6286;-1553
PR;26678;Tamarana;12262;10707;-1555
RN;10108;Poço Branco;13949;12390;-1559
RN;2006;Caicó;62709;61146;-1563
BA;11659;Guajeru;9614;8050;-1564
RS;14506;Pinheiro Machado;12780;11214;-1566
SP;14809;Eldorado;14641;13069;-1572
MS;2100;Bela Vista;23192;21613;-1579
RN;7203;Macau;28954;27369;-1585
RO;601;Cacaulândia;5736;4150;-1586
PE;8701;Lagoa dos Gatos;15665;14076;-1589
SP;35309;Palmital;21186;19594;-1592
RO;1757;Vale do Anari;9384;7788;-1596
MG;30903;Inhapim;24294;22692;-1602
RS;5900;Coronel Bicaco;7748;6144;-1604
MG;58201;Santa Maria do Suaçuí;14395;12788;-1607
GO;19803;São Domingos;11325;9711;-1614
SP;38501;Piquete;14107;12490;-1617
BA;12301;Ibicuí;15552;13934;-1618
PA;8050;Trairão;16875;15242;-1633
SP;39509;Pitangueiras;35307;33674;-1633
RS;18101;São Francisco de Assis;19254;17618;-1636
AL;7305;Porto Calvo;25708;24071;-1637
MG;17009;Comercinho;8298;6660;-1638
CE;6306;Itapajé;48070;46426;-1644
AL;3502;Jacuípe;6997;5352;-1645
SP;47502;Santa Rita do Passa Quatro;26478;24833;-1645
BA;3706;Boa Nova;15341;13690;-1651
AL;5606;Novo Lino;11673;10020;-1653
PE;8503;Lagoa de Itaenga;20659;19003;-1656
AL;2306;Coruripe;52072;50414;-1658
BA;23902;Pau Brasil;11028;9370;-1658
SP;50803;São Sebastião da Grama;12099;10441;-1658
BA;355;Adustina;15861;14201;-1660
SP;15350;Euclides da Cunha Paulista;9585;7924;-1661
PE;807;Altinho;22337;20674;-1663
MG;42908;Monte Azul;21994;20328;-1666
MA;5401;Itapecuru Mirim;62110;60440;-1670
PE;708;Aliança;37415;35741;-1674
BA;22904;Nova Soure;25911;24236;-1675
RS;16451;Salto do Jacuí;11880;10203;-1677
MA;9239;Presidente Médici;6374;4696;-1678
BA;10503;Entre Rios;39776;38098;-1678
MA;5708;Lago da Pedra;46083;44403;-1680
BA;3409;Belmonte;21804;20121;-1683
AL;3205;Igreja Nova;23074;21372;-1702
CE;9508;Orós;21389;19675;-1714
MG;3405;Araçuaí;36013;34297;-1716
PR;6407;Cornélio Procópio;46928;45206;-1722
MA;8207;Pedreiras;38777;37050;-1727
BA;15007;Itaeté;15200;13472;-1728
SP;53708;Taquaritinga;53988;52260;-1728
ES;3130;João Neiva;15809;14079;-1730
RO;1807;Vale do Paraíso;8210;6479;-1731
GO;1306;Anicuns;20242;18503;-1739
SP;20103;Igarapava;27952;26212;-1740
MT;1704;Barra do Bugres;31146;29403;-1743
CE;10506;Pedra Branca;41933;40187;-1746
CE;10100;Palmácia;11994;10242;-1752
BA;3805;Boa Vista do Tupim;18630;16873;-1757
BA;31806;Tremedal;18055;16296;-1759
MG;32701;Itambacuri;22809;21042;-1767
BA;4308;Brejões;14711;12943;-1768
BA;32804;Utinga;18049;16277;-1772
PR;509;Altônia;20516;18742;-1774
BA;13804;Ipecaetá;15487;13709;-1778
AL;1605;Canapi;17338;15559;-1779
BA;16906;Itiruçu;12785;10999;-1786
MA;4909;Guimarães;12081;10290;-1791
MG;42700;Montalvânia;15862;14060;-1802
SP;41307;Presidente Epitácio;41318;39505;-1813
MG;71600;Virgem da Lapa;13619;11804;-1815
PE;5608;Flores;22169;20347;-1822
MA;11409;São Luís Gonzaga do Maranhão;19645;17818;-1827
MA;7704;Paraibano;20103;18274;-1829
PR;17800;Palmital;14865;13033;-1832
SE;5703;Propriá;28451;26618;-1833
RS;2006;Barros Cassal;11133;9296;-1837
GO;9903;Iaciara;12427;10584;-1843
MG;33303;Itaobim;21001;19151;-1850
AL;2553;Estrela de Alagoas;17287;15429;-1858
PR;2505;Barbosa Ferraz;12656;10795;-1861
BA;4100;Boquira;21184;19322;-1862
MA;2358;Buritirana;14784;12918;-1866
AL;8303;São José da Laje;22686;20813;-1873
BA;27804;Santa Cruz da Vitória;6557;4681;-1876
AM;805;Borba;34961;33080;-1881
MG;21803;Dionísio;8739;6847;-1892
BA;29800;Saúde;12373;10478;-1895
AL;4203;Limoeiro de Anadia;26636;24740;-1896
BA;8309;Conceição do Almeida;17698;15794;-1904
RS;6601;Dom Pedrito;38898;36981;-1917
RJ;308;Barra do Piraí;94808;92883;-1925
MA;2507;Cajari;18338;16412;-1926
RS;21105;Tapes;16629;14695;-1934
CE;11900;Saboeiro;15792;13854;-1938
AM;1100;Careiro;32734;30792;-1942
RS;18309;São Gabriel;60432;58487;-1945
AL;6703;Penedo;60596;58650;-1946
TO;7405;Esperantina;9476;7530;-1946
PE;1607;Belém do São Francisco;20253;18301;-1952
MG;10004;Caeté;40750;38776;-1974
RS;18002;São Borja;61671;59676;-1995
AM;2801;Maraã;17528;15529;-1999
MG;52402;Poté;15667;13666;-2001
CE;2404;Boa Viagem;52421;50411;-2010
BA;21500;Monte Santo;49793;47780;-2013
PR;4451;Cantagalo;12952;10933;-2019
BA;2609;Baixa Grande;20240;18220;-2020
MA;7803;Parnarama;33281;31250;-2031
PE;10400;Parnamirim;20646;18612;-2034
PA;7151;São Domingos do Araguaia;23130;21092;-2038
SP;29906;Miracatu;20592;18553;-2039
CE;12502;São João do Jaguaribe;7900;5855;-2045
BA;31707;Terra Nova;12851;10798;-2053
MT;508;Alto Paraguai;10066;8009;-2057
PR;6803;Cruz Machado;18040;15978;-2062
MG;70800;Várzea da Palma;35809;33744;-2065
BA;16005;Itanhém;19884;17813;-2071
MT;7701;Rosário Oeste;17527;15453;-2074
RJ;100;Angra dos Reis;169511;167434;-2077
SP;13405;Cruzeiro;77039;74961;-2078
SE;4409;Neópolis;18506;16426;-2080
MT;5002;Jauru;10448;8367;-2081
SP;15186;Espírito Santo do Pinhal;41907;39816;-2091
SP;26100;Juquiá;19246;17154;-2092
MG;56502;Rubelita;7772;5679;-2093
BA;21203;Miguel Calmon;26761;24661;-2100
TO;13205;Miracema do Tocantins;20684;18566;-2118
CE;408;Aiuaba;16203;14076;-2127
CE;2008;Barro;21520;19381;-2139
PE;11903;Rio Formoso;22151;20009;-2142
SP;41901;Queluz;11309;9159;-2150
MA;3604;Coroatá;61725;59566;-2159
PR;5706;Clevelândia;17240;15070;-2170
BA;27002;Rio Real;37539;35362;-2177
BA;25204;Pojuca;34335;32136;-2199
